name,ticker,pct_calm,calm_ann,calm_sh,calm_t,turb_ann,turb_sh,turb_t,gap_ann,welch,calm_fwd,turb_fwd,gap_fwd,boot_p,n_calm,n_turb,start,end
China,FXI,0.5850883563301864,0.11401606566191115,0.4201184599247706,1.3010974316780293,-0.04889164036343882,-0.18340794912551636,-0.47832523439867364,0.16290770602534999,1.2099851637628756,0.005283330695757123,0.0014027749640647283,0.003880555731692395,0.1132,2417,1714,2010-01-05,2026-06-08
US tech,QQQ,0.5850883563301864,0.25812941148365415,1.2167242906578704,3.7681677922905457,0.11049714710836263,0.5604862174792062,1.4617398135208142,0.14763226437529153,1.4471736955412706,0.018346242531070374,0.01356618439704426,0.004780058134026113,0.0748,2417,1714,2010-01-05,2026-06-08
Brazil,EWZ,0.5850883563301864,0.09278842889633956,0.26474804863450424,0.819918758584913,-0.019248231768784634,-0.06555139564298229,-0.170957075936942,0.1120366606651242,0.7018251779445227,0.010712669060803431,-0.004623975859363197,0.015336644920166627,0.24,2417,1714,2010-01-05,2026-06-08
US large cap,SPY,0.5850883563301864,0.1794545879661706,0.9941876876117076,3.0789769323374676,0.10081542353433881,0.6408322789977882,1.6712811605132778,0.07863916443183178,0.9375249165574425,0.013277687820197932,0.01061867730019923,0.002659010519998702,0.1902,2417,1714,2010-01-05,2026-06-08
US small cap,IWM,0.5850883563301864,0.15337899702158847,0.6510517231827297,2.016292559661123,0.09516931236889978,0.4690829283403764,1.2233613794856564,0.05820968465268869,0.5349934950835409,0.01361073131859832,0.006552263232242648,0.007058468086355673,0.2974,2417,1714,2010-01-05,2026-06-08
Financials,XLF,0.5850883563301864,0.1549052424277677,0.6519464092910581,2.0190633824379,0.09794571874610926,0.5214997571398394,1.3600636982318297,0.05695952368165845,0.5413092404743778,0.013531596972353895,0.0064220542280572935,0.007109542744296602,0.3014,2417,1714,2010-01-05,2026-06-08
Emerging mkts,EEM,0.5850883563301864,0.09209902279258032,0.4128468311176432,1.2785773606324395,0.039760204079530334,0.195427430475904,0.5096718650201203,0.05233881871304999,0.49291988335209586,0.0075709266633901375,0.003247216062747878,0.00432371060064226,0.319,2417,1714,2010-01-05,2026-06-08
Dev intl (exUS),EFA,0.5850883563301864,0.09893423481154694,0.5127063980460425,1.5878401958867778,0.059453738776669963,0.3488024466486994,0.9096716518971123,0.03948049603487697,0.43722257181283636,0.008139849906299547,0.004859204746272761,0.0032806451600267857,0.333,2417,1714,2010-01-05,2026-06-08
Defensives (stap),XLP,0.5850883563301864,0.09892737790909617,0.6815810915368828,2.1108413275573352,0.11443148512496756,0.9097789560099349,2.3726901394367657,-0.015504107215871393,-0.23054724304581378,0.008083363331200806,0.00960967023279134,-0.0015263069015905347,0.4158,2417,1714,2010-01-05,2026-06-08
Energy sector,XLE,0.5850883563301864,0.0879927381067755,0.29906703108606525,0.9262038762003709,0.1445797481603071,0.6102364181707237,1.5914876053728768,-0.0565870100535316,-0.4304890861712307,0.011546715768533609,0.006447574928520274,0.005099140840013335,0.3356,2417,1714,2010-01-05,2026-06-08
