symbol,name,currency,summary,category_group,category,family,exchange,mic,isin,median_adv_usd
SPY,SPDR S&P 500 ETF Trust,USD,"The investment seeks to provide investment results that, before expenses, correspond generally to the price and yield performance of the S&P 500Â® Index.
 The Trust seeks to achieve its investment objective by holding a portfolio of the common stocks that are included in the index (the âPortfolioâ), with the weight of each stock in the Portfolio substantially corresponding to the weight of such stock in the index.",Alternatives,Large Cap,State Street Global Advisors,PCX,ARCX,US78462F1030,20939240748.71521
QQQ,Invesco QQQ Trust,USD,"The investment seeks investment results that generally correspond to the price and yield performance of the NASDAQ-100 IndexÂ®.
 To maintain the correspondence between the composition and weights of the securities in the trust (the ""securities"") and the stocks in the NASDAQ-100 IndexÂ®, the adviser adjusts the securities from time to time to conform to periodic changes in the identity and/or relative weights of index securities. The composition and weighting of the securities portion of a portfolio deposit are also adjusted to conform to changes in the index.",Information Technology,Large Cap,Invesco Investment Management,NGM,XNAS,,5042719158.526611
IWM,iShares Russell 2000 ETF,USD,"The investment seeks to track the investment results of the Russell 2000Â® Index, which measures the performance of the small-capitalization sector of the U.S. equity market.
 The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. It may invest the remainder of its assets in certain futures, options and swap contracts, cash and cash equivalents, as well as in securities not included in the underlying index, but which the advisor believes will help the fund track the underlying index.",Equities,Small Cap,BlackRock Asset Management,PCX,ARCX,,3849093406.3114166
EEM,iShares MSCI Emerging Markets ETF,USD,"The investment seeks to track the investment results of the MSCI Emerging Markets Index.
 The fund generally invests at least 90% of its assets in the securities of its underlying index and in depositary receipts representing securities in its underlying index. The index is designed to measure equity market performance in the global emerging markets. The underlying index will include large- and mid-capitalization companies and may change over time.",Financials,Emerging Markets,BlackRock Asset Management,PCX,ARCX,,1671267364.3519402
GLD,SPDR Gold Shares,USD,"The investment seeks to reflect the performance of the price of gold bullion, less the expenses of the Trustâs operations.
 The Trust holds gold bars and from time to time, issues Baskets in exchange for deposits of gold and distributes gold in connection with redemptions of Baskets. The investment objective of the Trust is for the Shares to reflect the performance of the price of gold bullion, less the Trustâs expenses. The Sponsor believes that, for many investors, the Shares represent a cost-effective investment in gold.",Commodities,,State Street Global Advisors,PCX,ARCX,US78463V1070,1253130834.2964172
XLF,Financial Select Sector SPDR Fund,USD,"The investment seeks investment results that, before expenses, correspond generally to the price and yield performance of publicly traded equity securities of companies in the Financial Select Sector Index.
 The fund generally invests substantially all, but at least 95%, of its total assets in the securities comprising the index. The index includes securities of companies from the following industries: diversified financial services; insurance; banks; capital markets; mortgage real estate investment trusts (""REITs""); consumer finance; and thrifts and mortgage finance. The fund is non-diversified.",Financials,Financials,State Street Global Advisors,PCX,ARCX,US81369Y6059,1146243374.1915703
EFA,iShares MSCI EAFE ETF,USD,"The investment seeks to track the investment results of the MSCI EAFE Index composed of large- and mid-capitalization developed market equities, excluding the U.S. and Canada.
 The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. The index measures the equity market performance of developed markets outside of the U.S. and Canada. The underlying index may include large- or mid-capitalization companies.",Equities,Developed Markets,BlackRock Asset Management,PCX,ARCX,US4642874659,965962169.140625
TLT,iShares 20+ Year Treasury Bond ETF,USD,"The investment seeks to track the investment results of the ICE U.S. Treasury 20+ Year Bond Index (the ""underlying index"").
 The fund generally invests at least 90% of its assets in the bonds of the underlying index and at least 95% of its assets in U.S. government bonds. The underlying index measures the performance of public obligations of the U.S. Treasury that have a remaining maturity greater than or equal to twenty years.",Fixed Income,Treasury Bonds,BlackRock Asset Management,NGM,XNAS,US4642874329,960647747.0142365
IVV,iShares Core S&P 500 ETF,USD,"The investment seeks to track the investment results of the S&P 500 (the ""underlying index""), which measures the performance of the large-capitalization sector of the U.S. equity market.
 The fund generally invests at least 90% of its assets in securities of the underlying index and in depositary receipts representing securities of the underlying index. It may invest the remainder of its assets in certain futures, options and swap contracts, cash and cash equivalents, as well as in securities not included in the underlying index, but which the advisor believes will help the fund track the underlying index.",Equities,Large Cap,BlackRock Asset Management,PCX,ARCX,US4642872000,915193636.4151001
XLE,Energy Select Sector SPDR Fund,USD,"The investment seeks to provide investment results that, before expenses, correspond generally to the price and yield performance of publicly traded equity securities of companies in the Energy Select Sector Index.
 In seeking to track the performance of the index, the fund employs a replication strategy. It generally invests substantially all, but at least 95%, of its total assets in the securities comprising the index. The index includes securities of companies from the following industries: oil, gas and consumable fuels; and energy equipment and services. The fund is non-diversified.",Energy,Energy,State Street Global Advisors,PCX,ARCX,US81369Y5069,841149198.4261513
